"Date","Julian_Day","Precip","MaxT","MinT","MeanT","MaxRH","MinRH","MeanRH","Location","cumPrecip","RH3","Temp3","week","biweekly","month"
2019-06-19,170,0,14.792,6.99,11.2422812,74.511,43.228,57.3564688,"Beaverlodge",0,NA,NA,"25","24-25","6"
2019-06-20,171,10,10.001,4.194,7.11675,92.963,69.61,84.8570625,"Beaverlodge",10,NA,NA,"25","24-25","6"
2019-06-21,172,0,15.843,7.92,11.3029375,87.118,58.23,76.2580417,"Beaverlodge",10,72.8238576666667,9.8873229,"25","24-25","6"
2019-06-22,173,0,21.056,4.246,13.8473854,97.672,34.391,68.3940625,"Beaverlodge",10,76.5030555666667,10.7556909666667,"25","24-25","6"
2019-06-23,174,2,18.176,8.319,13.2675729,81.993,47.678,69.2741354,"Beaverlodge",12,71.3087465333333,12.8059652666667,"25","24-25","6"
2019-06-24,175,0.8,16.796,9.509,12.4549896,90.102,62.901,79.6965313,"Beaverlodge",12.8,72.4549097333333,13.1899826333333,"25","24-25","6"
2019-06-25,176,0,20.031,10.932,14.6248646,94.627,54.401,78.167625,"Beaverlodge",12.8,75.7127639,13.4491423666667,"26","26-27","6"
2019-06-26,177,8.4,20.531,8.22,14.2089687,96.165,50.469,79.7346875,"Beaverlodge",21.2,79.1996146,13.7629409666667,"26","26-27","6"
2019-06-27,178,0.2,18.889,8.394,14.3471875,94.463,59.283,79.8469063,"Beaverlodge",21.4,79.2497396,14.3936736,"26","26-27","6"
2019-06-28,179,13.2,15.748,12.147,13.4716771,94.244,78.099,88.6125208,"Beaverlodge",34.6,82.7313715333333,14.0092777666667,"26","26-27","6"
2019-06-29,180,0.6,19.103,9.657,13.9843542,94.806,56.818,83.0119583,"Beaverlodge",35.2,83.8237951333333,13.9344062666667,"26","26-27","6"
2019-06-30,181,0,24.171,6.408,16.0897083,98.572,48.984,74.0145208,"Beaverlodge",35.2,81.8796666333333,14.5152465333333,"26","26-27","6"
2019-07-01,182,14.4,15.605,6.813,11.6097083,95.368,52.766,78.5928333,"Beaverlodge",49.6,78.5397708,13.8945902666667,"26","26-27","7"
2019-07-02,183,0,19.674,4.532,13.3942187,95.888,42.073,66.3566354,"Beaverlodge",49.6,72.9879965,13.6978784333333,"27","26-27","7"
2019-07-03,184,3,16.558,9.608,12.8985521,93.696,62.866,78.7433125,"Beaverlodge",52.6,74.5642604,12.6341597,"27","26-27","7"
2019-07-04,185,0.2,18.01,9.879,13.7196875,91.305,51.984,73.9621146,"Beaverlodge",52.8,73.0206875,13.3374861,"27","26-27","7"
2019-07-05,186,0,18.438,9.534,14.1852708,89.643,58.034,75.0304896,"Beaverlodge",52.8,75.9119722333333,13.6011701333333,"27","26-27","7"
2019-07-06,187,0,17.368,11.151,14.331625,91.816,70.422,82.2820417,"Beaverlodge",52.8,77.0915486333333,14.0788611,"27","26-27","7"
2019-07-07,188,1.4,20.055,11.346,15.1020104,95.016,60.517,84.0023646,"Beaverlodge",54.2,80.4382986333333,14.5396354,"27","26-27","7"
2019-07-08,189,10.8,17.819,8.916,11.9317812,97.26,76.869,93.1586562,"Beaverlodge",65,86.4810208333333,13.7884722,"27","26-27","7"
2019-07-09,190,0,14.936,7.393,11.0688021,96.691,69.647,85.6200938,"Beaverlodge",65,87.5937048666667,12.7008645666667,"28","28-29","7"
2019-07-10,191,5,14.409,9.78,12.3959583,95.683,84.142,90.8173854,"Beaverlodge",70,89.8653784666667,11.7988472,"28","28-29","7"
2019-07-11,192,0,23.232,11.856,16.8238542,98.583,46.901,77.0962708,"Beaverlodge",70,84.51125,13.4295382,"28","28-29","7"
2019-07-12,193,0,23.617,11.783,18.1414167,86.149,40.157,62.4537188,"Beaverlodge",70,76.789125,15.7870764,"28","28-29","7"
2019-07-13,194,4.2,22.226,9.312,16.8465104,90.905,47.932,69.6675,"Beaverlodge",74.2,69.7391632,17.2705937666667,"28","28-29","7"
2019-07-14,195,0,22.609,9.386,15.7146563,96.93,51.343,76.1697812,"Beaverlodge",74.2,69.4303333333333,16.9008611333333,"28","28-29","7"
2019-07-15,196,0,23.448,8.767,16.5500104,97.463,37.926,70.5904896,"Beaverlodge",74.2,72.1425902666667,16.3703923666667,"28","28-29","7"
2019-07-16,197,0.4,23.352,8.444,16.7336875,94.223,36.882,65.4670208,"Beaverlodge",74.6,70.7424305333333,16.3327847333333,"29","28-29","7"
2019-07-17,198,5.4,18.937,9.46,14.3463438,90.934,59.079,76.6310104,"Beaverlodge",80,70.8961736,15.8766805666667,"29","28-29","7"
2019-07-18,199,0.4,16.368,6.382,12.5729063,95.006,55.237,73.3658125,"Beaverlodge",80.4,71.8212812333333,14.5509792,"29","28-29","7"
2019-07-19,200,12.2,19.175,10.026,13.1819792,97.531,72.052,88.5027708,"Beaverlodge",92.6,79.4998645666667,13.3670764333333,"29","28-29","7"
2019-07-20,201,1,23.376,9.879,16.3152708,97.89,50.445,79.5434792,"Beaverlodge",93.6,80.4706875,14.0233854333333,"29","28-29","7"
2019-07-21,202,0.4,23.4,8.965,17.1485729,98.524,61.191,80.9304479,"Beaverlodge",94,82.9922326333333,15.5486076333333,"29","28-29","7"
2019-07-22,203,0,26.134,9.854,19.7222708,97.541,39.995,70.895125,"Beaverlodge",94,77.1230173666667,17.7287048333333,"29","28-29","7"
2019-07-23,204,3.8,25.453,12.582,18.1471563,96.116,54.983,79.940875,"Beaverlodge",97.8,77.2554826333333,18.3393333333333,"30","30-31","7"
2019-07-24,205,44.4,16.677,12.847,14.1448125,97.578,91.948,95.0188125,"Beaverlodge",142.2,81.9516041666667,17.3380798666667,"30","30-31","7"
2019-07-25,206,0,21.485,10.956,16.3634896,96.091,44.925,60.3999896,"Beaverlodge",142.2,78.4532257,16.2184861333333,"30","30-31","7"
2019-07-26,207,0,23.665,9.386,16.9054375,89.324,44.156,67.234375,"Beaverlodge",142.2,74.2177257,15.8045798666667,"30","30-31","7"
